Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Type,Date to display,Tl;dr,Post body,Thumbnail,All work,Partnership,Partnership work link,Brief,Problem,Solution,Solo or agency,Estimated time spent,Partnership link,Wayback url,Project(s)
Geo-Loop,geo-loop,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927989a385e4d6c09a2a79,false,false,Mon Feb 16 2026 01:57:29 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:55 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Mon Feb 28 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988a385e4d6c09a2a5f_684a52f0ab8bfc5260e7c4e7_670196069cd01719054b2cd1_CleanShot%2525202024-10-05%252520at%25252014.35.15%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988a385e4d6c09a2a65_684a52f0ab8bfc5260e7c4e3_6701960d4a2baa1b2f8567a6_CleanShot%2525202024-10-05%252520at%25252014.35.41%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988a385e4d6c09a2a68_684a52f0ab8bfc5260e7c4da_6701960da96327a0b7842c50_CleanShot%2525202024-10-05%252520at%25252014.36.14%2525402x.webp,,,,,,Solo,2 weeks,,,
Gazel AI,gazel-ai,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927989b55278f63bc707e2,false,false,Mon Feb 16 2026 01:57:29 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:52 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Wed Apr 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988b55278f63bc707ca_684a52f08396464672f20297_680502eb8e86bb681204459c_CleanShot%2525202025-04-20%252520at%25252009.10.20%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988b55278f63bc707d0_684a52f08396464672f2029a_680502fa4c33f7138b50ac4b_CleanShot%2525202025-04-20%252520at%25252009.10.33%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988b55278f63bc707d9_684a52f08396464672f202a2_680502fa2c11bc5a398846f7_CleanShot%2525202025-04-20%252520at%25252009.11.35%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988b55278f63bc707d4_684a52f08396464672f202a8_680502faff8442fde217fcda_CleanShot%2525202025-04-20%252520at%25252009.11.44%2525402x.webp,jamm,,,,,Agency,6 weeks,,,
LinkScout,linkscout,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927989e14e79860cd90c9d,false,false,Mon Feb 16 2026 01:57:29 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:42 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927989e14e79860cd90c99_684a52f211a11c73519a0f2b_66d659c7fdb2105ddce117a7_linkscout-concept.svg,,,,"<p>LinkScout is a project by Josh Pigford and he was curious to know a direction for the logo. In keeping it simple, but trying to be unique I came up with a mark that he ended up tweaking a bit but implemented.</p>",,,Solo,15 minutes,,,
Growist,growist,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927989edddaa57f99797fa,false,false,Mon Feb 16 2026 01:57:29 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:48 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Aug 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927989edddaa57f99797f3_684a52f1852f75208e3eb1ee_67d1ffa59e28548d460df5ab_CleanShot%2525202025-03-12%252520at%25252016.37.45%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988edddaa57f99797eb_684a52f1852f75208e3eb1e9_67d1ffcba8c6ce066a897cd9_CleanShot%2525202025-03-12%252520at%25252016.38.20%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988edddaa57f99797e8_684a52f0852f75208e3eb1dd_67d1ffcb336c6cadeabc392e_CleanShot%2525202025-03-12%252520at%25252016.37.36%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927988edddaa57f99797ef_684a52f1852f75208e3eb1f1_67d1ffcb22b82378e16b2349_CleanShot%2525202025-03-12%252520at%25252016.37.41%2525402x.png,one-branding,,,,,Agency,3 weeks,,,
NameSnag,namesnag,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798a055aadfcec1336b1,false,false,Mon Feb 16 2026 01:57:30 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:34 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Sun Jul 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a055aadfcec1336a9_687cfc9aab424fc850634d9c_ns-logo-thumbnail.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a055aadfcec1336ac_687cfcbacafddaf511e0ae68_namesnag-logo-before-after.png,,,"<p id="""">Again, one of Josh Pigford's idea would spin up quickly—a feature-packed domain availably service. He then realized he needed to rebuild some of it. So, I too redesigned his logo to be more professional.</p>",,,,,,,
Revise.dev,revise-dev,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798a4addda269f4f05ab,false,false,Mon Feb 16 2026 01:57:30 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:30 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Sat Sep 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a4addda269f4f05a7_684a52f382bae84c8dba15e5_66e5fba5d6915ec0df3f7420_revise-dev-cover.svg,,,,"<p>Josh Pigford, again, was creating a new app that would use AI to connect with Sentry to fix and improve your code over time. Josh loved it, but changed the colors.</p>",,,Solo,2 hours,,,
Harvous.com,harvouscom,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798a959c28628746f969,false,false,Mon Feb 16 2026 01:57:30 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 05:36:01 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 05:37:16 GMT+0000 (Coordinated Universal Time),Work,Thu Jan 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p>After spending a couple years designing the Harvous Bible notes app it was time for a proper, simple marketing website. I wanted the layout to be tight and modular—to mimic the design language of the app. This would be the first impressions of my first ever app. </p><p>I took many notes from that of a 37signals website like starting off with a letter. All-in-all I was able to put this together over a weekend mainly because of the <a href=""https://www.nocodesupply.co/mast/docs"">Mast framework</a>. If you'd like to see it, <a href=""https://harvous.com"" target=""_blank"">it's live here.</a></p>",https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927989959c28628746f8f3_6965b692d4b8031604061e07_CleanShot%25202026-01-12%2520at%252021.03.52%25402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927989959c28628746f8fc_6965b69a51557745b30f6c3c_CleanShot%25202026-01-12%2520at%252021.04.05%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927989959c28628746f905_6965b69ae329492bd833c4f2_CleanShot%25202026-01-12%2520at%252021.04.34%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927989959c28628746f908_6965b69a650e50533ff1d2da_CleanShot%25202026-01-12%2520at%252021.04.38%25402x.png,,,,,,Solo,,,,
Matter,matter,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798acea45fd6ffc2ec8f,false,false,Mon Feb 16 2026 01:57:30 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798acea45fd6ffc2ec89_684a52f33000dfa033d546e4_67019dc94a2baa1b2f8bf3ef_CleanShot%2525202024-10-05%252520at%25252015.10.25%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798acea45fd6ffc2ec84_684a52f33000dfa033d546ed_67019dd55eb98554cb204599_CleanShot%2525202024-10-05%252520at%25252015.10.56%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798acea45fd6ffc2ec81_684a52f33000dfa033d546f0_67019dd56f07c86d31d7c08d_CleanShot%2525202024-10-05%252520at%25252015.10.42%2525402x.webp,,,<p>Matter needed a new landing page to be part of their sales funnel. I implemented their unique Figma designs for desktop vs mobile in Webflow. The team was very pleased as it only took 1 day.</p>,,,Solo,1 day,,,
ManchestorStory,manchestorstory,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798b297330fc66251771,false,false,Mon Feb 16 2026 01:57:31 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:20 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Wed May 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a297330fc66251755_684a52f38913fda2f6d5cf2c_6648b49568226fdd160a21a3_CleanShot%2525202024-05-18%252520at%25252008.58.07%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a297330fc66251749_684a52f38913fda2f6d5cf31_66d71b32c8d22b4bbb921415_CleanShot%2525202024-09-03%252520at%25252009.19.17%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a297330fc6625174c_684a52f38913fda2f6d5cf34_66d71b3269eb8801c599ae62_CleanShot%2525202024-09-03%252520at%25252009.19.50%2525402x.webp,one-branding,,,,,Agency,2 weeks,https://www.onedsm.com/work/manchesterstory,,
Mantle,mantle,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798b5867b43894e26094,false,false,Mon Feb 16 2026 01:57:31 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:24 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Wed Jul 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798a5867b43894e2608a_6878122e4c40c84b52c321b4_CleanShot%25202025-07-16%2520at%252015.53.36%25402x.png,,kem-design,,"<p>After the branding was established, I&nbsp;took the availabile supporting assets to create a simple landing page with CSS&nbsp;animation.</p>",,,,,,,
SchemaKit,schemakit,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798b69e8c90dfc3173d4,false,false,Mon Feb 16 2026 01:57:31 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:17 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Aug 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798b69e8c90dfc3173d0_684a52f3ad0a986064449eea_66d64d5451d4f46009e08fed_schemakit-brand.svg,,,,"<p>SchemaKit is another project by Josh Pigford. The demand quickly increased and he put a post on X saying ""i guess I need a logo"" so I gave myself 15 minutes to see what I could come up with. Josh loved it and implemented it.</p>",,,Solo,15 minutes,,,
River Valley Church,river-valley-church,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798bd45e6e04013c81d3,false,false,Mon Feb 16 2026 01:57:31 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:12 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Wed Dec 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798ad45e6e04013c81b0_684a52f41db2dcba391abb83_6775fd849bceb881c5a40d8c_CleanShot%2525202025-01-01%252520at%25252020.40.46%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd45e6e04013c81c0_684a52f31db2dcba391abb70_6775fd8a7074f70771117c0f_CleanShot%2525202025-01-01%252520at%25252020.41.13%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd45e6e04013c81ba_684a52f41db2dcba391abb77_6775fd8a97573ca47fa79b6b_CleanShot%2525202025-01-01%252520at%25252020.41.42%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd45e6e04013c81bd_684a52f41db2dcba391abb88_6775ff1eaa843abc1cdb4406_CleanShot%2525202025-01-01%252520at%25252020.50.41%2525402x.webp,apollos,,,,,Agency,4 weeks,,,
Scenery,scenery,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798c2d67b1ce7b25d620,false,false,Mon Feb 16 2026 01:57:32 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:05 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Tue Nov 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798b2d67b1ce7b25d5f8_68896b6179d316155ad0f4b0_6594dac0072110434c45bab7_656c24cbb494092e8532f77a_scenery-desktop.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798b2d67b1ce7b25d5fc_68896b95e5ef95c78467c9ca_CleanShot%25202023-11-25%2520at%252018.43.30%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798b2d67b1ce7b25d601_68896b950f0340606cb771e6_CleanShot%25202023-11-25%2520at%252018.45.03%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798b2d67b1ce7b25d604_68896b950b41b656a4e4b7de_CleanShot%25202024-10-12%2520at%252008.56.35%25402x.png,,,"<p id="""">With a launch weeks away, a brand refinement and new website was needed to better present this cloud-based professional video editor. They'd later be acquired by Adobe.</p>",,,Solo,,,https://web.archive.org/web/20240712095004/https://scenery.video/,
Seacoast Church,seacoast-church,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798cd27aba452b609918,false,false,Mon Feb 16 2026 01:57:32 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:09 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Nov 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd27aba452b60990a_684a52f479eedf8fd547943e_677601014efe6077af3028c9_CleanShot%2525202025-01-01%252520at%25252020.55.21%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd27aba452b609904_684a52f479eedf8fd547944e_67760108209205e9a461d696_CleanShot%2525202025-01-01%252520at%25252020.55.34%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd27aba452b609910_684a52f479eedf8fd5479453_6776010889e7793bdd32d63d_CleanShot%2525202025-01-01%252520at%25252020.56.36%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798bd27aba452b60990d_684a52f479eedf8fd5479446_677601084ec3d475d401917a_CleanShot%2525202025-01-01%252520at%25252020.58.03%2525402x.webp,apollos,,,,,Agency,4 weeks,,,
The Modern Freelancer,the-modern-freelancer,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798ce0f3649dc201701e,false,false,Mon Feb 16 2026 01:57:32 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:02 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Feb 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798be0f3649dc2017009_684a52f4fe58b35630945a87_67cc770eb67c99b46db38fc9_CleanShot%2525202025-03-08%252520at%25252010.54.31%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798be0f3649dc2017000_684a52f4fe58b35630945a84_67cc7713d6cabecce109b57f_CleanShot%2525202025-03-08%252520at%25252010.56.59%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798be0f3649dc2017006_684a52f5fe58b35630945aa0_67cc7713eab50ce0391953a1_CleanShot%2525202025-03-08%252520at%25252010.57.20%2525402x.png,kem-design,,,,,Agency,4 weeks,,,
